Column	Row	Geometry	Frequency
21	11	POLYGON ((0.32956779573536066 -0.07088620215584324,0.3451682847667224 -0.07088620215584324,0.3451682847667224 -0.05558528866010126,0.32956779573536066 -0.05558528866010126,0.32956779573536066 -0.07088620215584324))	150
22	11	POLYGON ((0.3451682847667224 -0.07088620215584324,0.3607687737980842 -0.07088620215584324,0.3607687737980842 -0.05558528866010126,0.3451682847667224 -0.05558528866010126,0.3451682847667224 -0.07088620215584324))	195
23	11	POLYGON ((0.3607687737980842 -0.07088620215584324,0.37636926282944605 -0.07088620215584324,0.37636926282944605 -0.05558528866010126,0.3607687737980842 -0.05558528866010126,0.3607687737980842 -0.07088620215584324))	228
24	11	POLYGON ((0.37636926282944605 -0.07088620215584324,0.3919697518608078 -0.07088620215584324,0.3919697518608078 -0.05558528866010126,0.37636926282944605 -0.05558528866010126,0.37636926282944605 -0.07088620215584324))	289
25	11	POLYGON ((0.3919697518608078 -0.07088620215584324,0.4075702408921696 -0.07088620215584324,0.4075702408921696 -0.05558528866010126,0.3919697518608078 -0.05558528866010126,0.3919697518608078 -0.07088620215584324))	353
26	11	POLYGON ((0.4075702408921696 -0.07088620215584324,0.4231707299235314 -0.07088620215584324,0.4231707299235314 -0.05558528866010126,0.4075702408921696 -0.05558528866010126,0.4075702408921696 -0.07088620215584324))	393
27	11	POLYGON ((0.4231707299235314 -0.07088620215584324,0.4387712189548932 -0.07088620215584324,0.4387712189548932 -0.05558528866010126,0.4231707299235314 -0.05558528866010126,0.4231707299235314 -0.07088620215584324))	435
28	11	POLYGON ((0.4387712189548932 -0.07088620215584324,0.454371707986255 -0.07088620215584324,0.454371707986255 -0.05558528866010126,0.4387712189548932 -0.05558528866010126,0.4387712189548932 -0.07088620215584324))	456
29	11	POLYGON ((0.454371707986255 -0.07088620215584324,0.4699721970176168 -0.07088620215584324,0.4699721970176168 -0.05558528866010126,0.454371707986255 -0.05558528866010126,0.454371707986255 -0.07088620215584324))	529
30	11	POLYGON ((0.4699721970176168 -0.07088620215584324,0.4855726860489786 -0.07088620215584324,0.4855726860489786 -0.05558528866010126,0.4699721970176168 -0.05558528866010126,0.4699721970176168 -0.07088620215584324))	493
31	11	POLYGON ((0.4855726860489786 -0.07088620215584324,0.5011731750803403 -0.07088620215584324,0.5011731750803403 -0.05558528866010126,0.4855726860489786 -0.05558528866010126,0.4855726860489786 -0.07088620215584324))	584
32	11	POLYGON ((0.5011731750803403 -0.07088620215584324,0.5167736641117022 -0.07088620215584324,0.5167736641117022 -0.05558528866010126,0.5011731750803403 -0.05558528866010126,0.5011731750803403 -0.07088620215584324))	528
33	11	POLYGON ((0.5167736641117022 -0.07088620215584324,0.5323741531430639 -0.07088620215584324,0.5323741531430639 -0.05558528866010126,0.5167736641117022 -0.05558528866010126,0.5167736641117022 -0.07088620215584324))	551
34	11	POLYGON ((0.5323741531430639 -0.07088620215584324,0.5479746421744257 -0.07088620215584324,0.5479746421744257 -0.05558528866010126,0.5323741531430639 -0.05558528866010126,0.5323741531430639 -0.07088620215584324))	513
35	11	POLYGON ((0.5479746421744257 -0.07088620215584324,0.5635751312057876 -0.07088620215584324,0.5635751312057876 -0.05558528866010126,0.5479746421744257 -0.05558528866010126,0.5479746421744257 -0.07088620215584324))	500
36	11	POLYGON ((0.5635751312057876 -0.07088620215584324,0.5791756202371493 -0.07088620215584324,0.5791756202371493 -0.05558528866010126,0.5635751312057876 -0.05558528866010126,0.5635751312057876 -0.07088620215584324))	430
37	11	POLYGON ((0.5791756202371493 -0.07088620215584324,0.5947761092685111 -0.07088620215584324,0.5947761092685111 -0.05558528866010126,0.5791756202371493 -0.05558528866010126,0.5791756202371493 -0.07088620215584324))	368
38	11	POLYGON ((0.5947761092685111 -0.07088620215584324,0.610376598299873 -0.07088620215584324,0.610376598299873 -0.05558528866010126,0.5947761092685111 -0.05558528866010126,0.5947761092685111 -0.07088620215584324))	300
39	11	POLYGON ((0.610376598299873 -0.07088620215584324,0.6259770873312347 -0.07088620215584324,0.6259770873312347 -0.05558528866010126,0.610376598299873 -0.05558528866010126,0.610376598299873 -0.07088620215584324))	272
40	11	POLYGON ((0.6259770873312347 -0.07088620215584324,0.6415775763625965 -0.07088620215584324,0.6415775763625965 -0.05558528866010126,0.6259770873312347 -0.05558528866010126,0.6259770873312347 -0.07088620215584324))	240
41	11	POLYGON ((0.6415775763625965 -0.07088620215584324,0.6571780653939584 -0.07088620215584324,0.6571780653939584 -0.05558528866010126,0.6415775763625965 -0.05558528866010126,0.6415775763625965 -0.07088620215584324))	185
42	11	POLYGON ((0.6571780653939584 -0.07088620215584324,0.6727785544253201 -0.07088620215584324,0.6727785544253201 -0.05558528866010126,0.6571780653939584 -0.05558528866010126,0.6571780653939584 -0.07088620215584324))	164
43	11	POLYGON ((0.6727785544253201 -0.07088620215584324,0.6883790434566819 -0.07088620215584324,0.6883790434566819 -0.05558528866010126,0.6727785544253201 -0.05558528866010126,0.6727785544253201 -0.07088620215584324))	126
44	11	POLYGON ((0.6883790434566819 -0.07088620215584324,0.7039795324880438 -0.07088620215584324,0.7039795324880438 -0.05558528866010126,0.6883790434566819 -0.05558528866010126,0.6883790434566819 -0.07088620215584324))	70
45	11	POLYGON ((0.7039795324880438 -0.07088620215584324,0.7195800215194055 -0.07088620215584324,0.7195800215194055 -0.05558528866010126,0.7039795324880438 -0.05558528866010126,0.7039795324880438 -0.07088620215584324))	69
46	11	POLYGON ((0.7195800215194055 -0.07088620215584324,0.7351805105507673 -0.07088620215584324,0.7351805105507673 -0.05558528866010126,0.7195800215194055 -0.05558528866010126,0.7195800215194055 -0.07088620215584324))	38
47	11	POLYGON ((0.7351805105507673 -0.07088620215584324,0.7507809995821292 -0.07088620215584324,0.7507809995821292 -0.05558528866010126,0.7351805105507673 -0.05558528866010126,0.7351805105507673 -0.07088620215584324))	30
48	11	POLYGON ((0.7507809995821292 -0.07088620215584324,0.7663814886134909 -0.07088620215584324,0.7663814886134909 -0.05558528866010126,0.7507809995821292 -0.05558528866010126,0.7507809995821292 -0.07088620215584324))	25
49	11	POLYGON ((0.7663814886134909 -0.07088620215584324,0.7819819776448527 -0.07088620215584324,0.7819819776448527 -0.05558528866010126,0.7663814886134909 -0.05558528866010126,0.7663814886134909 -0.07088620215584324))	8
50	11	POLYGON ((0.7819819776448527 -0.07088620215584324,0.7975824666762145 -0.07088620215584324,0.7975824666762145 -0.05558528866010126,0.7819819776448527 -0.05558528866010126,0.7819819776448527 -0.07088620215584324))	8
51	11	POLYGON ((0.7975824666762145 -0.07088620215584324,0.8131829557075763 -0.07088620215584324,0.8131829557075763 -0.05558528866010126,0.7975824666762145 -0.05558528866010126,0.7975824666762145 -0.07088620215584324))	7
52	11	POLYGON ((0.8131829557075763 -0.07088620215584324,0.8287834447389381 -0.07088620215584324,0.8287834447389381 -0.05558528866010126,0.8131829557075763 -0.05558528866010126,0.8131829557075763 -0.07088620215584324))	4
53	11	POLYGON ((0.8287834447389381 -0.07088620215584324,0.8443839337702999 -0.07088620215584324,0.8443839337702999 -0.05558528866010126,0.8287834447389381 -0.05558528866010126,0.8287834447389381 -0.07088620215584324))	2
54	11	POLYGON ((0.8443839337702999 -0.07088620215584324,0.8599844228016617 -0.07088620215584324,0.8599844228016617 -0.05558528866010126,0.8443839337702999 -0.05558528866010126,0.8443839337702999 -0.07088620215584324))	0
55	11	POLYGON ((0.8599844228016617 -0.07088620215584324,0.8755849118330234 -0.07088620215584324,0.8755849118330234 -0.05558528866010126,0.8599844228016617 -0.05558528866010126,0.8599844228016617 -0.07088620215584324))	3
56	11	POLYGON ((0.8755849118330234 -0.07088620215584324,0.8911854008643852 -0.07088620215584324,0.8911854008643852 -0.05558528866010126,0.8755849118330234 -0.05558528866010126,0.8755849118330234 -0.07088620215584324))	0
57	11	POLYGON ((0.8911854008643852 -0.07088620215584324,0.906785889895747 -0.07088620215584324,0.906785889895747 -0.05558528866010126,0.8911854008643852 -0.05558528866010126,0.8911854008643852 -0.07088620215584324))	0
58	11	POLYGON ((0.906785889895747 -0.07088620215584324,0.9223863789271088 -0.07088620215584324,0.9223863789271088 -0.05558528866010126,0.906785889895747 -0.05558528866010126,0.906785889895747 -0.07088620215584324))	0
59	11	POLYGON ((0.9223863789271088 -0.07088620215584324,0.9379868679584706 -0.07088620215584324,0.9379868679584706 -0.05558528866010126,0.9223863789271088 -0.05558528866010126,0.9223863789271088 -0.07088620215584324))	0
60	11	POLYGON ((0.9379868679584706 -0.07088620215584324,0.9535873569898324 -0.07088620215584324,0.9535873569898324 -0.05558528866010126,0.9379868679584706 -0.05558528866010126,0.9379868679584706 -0.07088620215584324))	0
61	11	POLYGON ((0.9535873569898324 -0.07088620215584324,0.9691878460211942 -0.07088620215584324,0.9691878460211942 -0.05558528866010126,0.9535873569898324 -0.05558528866010126,0.9535873569898324 -0.07088620215584324))	0
62	11	POLYGON ((0.9691878460211942 -0.07088620215584324,0.984788335052556 -0.07088620215584324,0.984788335052556 -0.05558528866010126,0.9691878460211942 -0.05558528866010126,0.9691878460211942 -0.07088620215584324))	0
63	11	POLYGON ((0.984788335052556 -0.07088620215584324,1.0003888240839178 -0.07088620215584324,1.0003888240839178 -0.05558528866010126,0.984788335052556 -0.05558528866010126,0.984788335052556 -0.07088620215584324))	0
0	12	POLYGON ((0.0019575260767629166 -0.05558528866010126,0.017558015108124714 -0.05558528866010126,0.017558015108124714 -0.04028437516435929,0.0019575260767629166 -0.04028437516435929,0.0019575260767629166 -0.05558528866010126))	0
1	12	POLYGON ((0.017558015108124714 -0.05558528866010126,0.03315850413948651 -0.05558528866010126,0.03315850413948651 -0.04028437516435929,0.017558015108124714 -0.04028437516435929,0.017558015108124714 -0.05558528866010126))	0
2	12	POLYGON ((0.03315850413948651 -0.05558528866010126,0.04875899317084831 -0.05558528866010126,0.04875899317084831 -0.04028437516435929,0.03315850413948651 -0.04028437516435929,0.03315850413948651 -0.05558528866010126))	0
3	12	POLYGON ((0.04875899317084831 -0.05558528866010126,0.0643594822022101 -0.05558528866010126,0.0643594822022101 -0.04028437516435929,0.04875899317084831 -0.04028437516435929,0.04875899317084831 -0.05558528866010126))	0
4	12	POLYGON ((0.0643594822022101 -0.05558528866010126,0.07995997123357189 -0.05558528866010126,0.07995997123357189 -0.04028437516435929,0.0643594822022101 -0.04028437516435929,0.0643594822022101 -0.05558528866010126))	0
5	12	POLYGON ((0.07995997123357189 -0.05558528866010126,0.0955604602649337 -0.05558528866010126,0.0955604602649337 -0.04028437516435929,0.07995997123357189 -0.04028437516435929,0.07995997123357189 -0.05558528866010126))	0
6	12	POLYGON ((0.0955604602649337 -0.05558528866010126,0.11116094929629548 -0.05558528866010126,0.11116094929629548 -0.04028437516435929,0.0955604602649337 -0.04028437516435929,0.0955604602649337 -0.05558528866010126))	0
7	12	POLYGON ((0.11116094929629548 -0.05558528866010126,0.1267614383276573 -0.05558528866010126,0.1267614383276573 -0.04028437516435929,0.11116094929629548 -0.04028437516435929,0.11116094929629548 -0.05558528866010126))	2
8	12	POLYGON ((0.1267614383276573 -0.05558528866010126,0.1423619273590191 -0.05558528866010126,0.1423619273590191 -0.04028437516435929,0.1267614383276573 -0.04028437516435929,0.1267614383276573 -0.05558528866010126))	1
9	12	POLYGON ((0.1423619273590191 -0.05558528866010126,0.15796241639038086 -0.05558528866010126,0.15796241639038086 -0.04028437516435929,0.1423619273590191 -0.04028437516435929,0.1423619273590191 -0.05558528866010126))	0
10	12	POLYGON ((0.15796241639038086 -0.05558528866010126,0.17356290542174266 -0.05558528866010126,0.17356290542174266 -0.04028437516435929,0.15796241639038086 -0.04028437516435929,0.15796241639038086 -0.05558528866010126))	0
11	12	POLYGON ((0.17356290542174266 -0.05558528866010126,0.18916339445310448 -0.05558528866010126,0.18916339445310448 -0.04028437516435929,0.17356290542174266 -0.04028437516435929,0.17356290542174266 -0.05558528866010126))	8
12	12	POLYGON ((0.18916339445310448 -0.05558528866010126,0.20476388348446625 -0.05558528866010126,0.20476388348446625 -0.04028437516435929,0.18916339445310448 -0.04028437516435929,0.18916339445310448 -0.05558528866010126))	9
13	12	POLYGON ((0.20476388348446625 -0.05558528866010126,0.22036437251582805 -0.05558528866010126,0.22036437251582805 -0.04028437516435929,0.20476388348446625 -0.04028437516435929,0.20476388348446625 -0.05558528866010126))	8
14	12	POLYGON ((0.22036437251582805 -0.05558528866010126,0.23596486154718985 -0.05558528866010126,0.23596486154718985 -0.04028437516435929,0.22036437251582805 -0.04028437516435929,0.22036437251582805 -0.05558528866010126))	33
15	12	POLYGON ((0.23596486154718985 -0.05558528866010126,0.25156535057855167 -0.05558528866010126,0.25156535057855167 -0.04028437516435929,0.23596486154718985 -0.04028437516435929,0.23596486154718985 -0.05558528866010126))	40
16	12	POLYGON ((0.25156535057855167 -0.05558528866010126,0.2671658396099134 -0.05558528866010126,0.2671658396099134 -0.04028437516435929,0.25156535057855167 -0.04028437516435929,0.25156535057855167 -0.05558528866010126))	43
17	12	POLYGON ((0.2671658396099134 -0.05558528866010126,0.28276632864127527 -0.05558528866010126,0.28276632864127527 -0.04028437516435929,0.2671658396099134 -0.04028437516435929,0.2671658396099134 -0.05558528866010126))	68
18	12	POLYGON ((0.28276632864127527 -0.05558528866010126,0.298366817672637 -0.05558528866010126,0.298366817672637 -0.04028437516435929,0.28276632864127527 -0.04028437516435929,0.28276632864127527 -0.05558528866010126))	101
19	12	POLYGON ((0.298366817672637 -0.05558528866010126,0.3139673067039988 -0.05558528866010126,0.3139673067039988 -0.04028437516435929,0.298366817672637 -0.04028437516435929,0.298366817672637 -0.05558528866010126))	137
20	12	POLYGON ((0.3139673067039988 -0.05558528866010126,0.32956779573536066 -0.05558528866010126,0.32956779573536066 -0.04028437516435929,0.3139673067039988 -0.04028437516435929,0.3139673067039988 -0.05558528866010126))	171
21	12	POLYGON ((0.32956779573536066 -0.05558528866010126,0.3451682847667224 -0.05558528866010126,0.3451682847667224 -0.04028437516435929,0.32956779573536066 -0.04028437516435929,0.32956779573536066 -0.05558528866010126))	222
22	12	POLYGON ((0.3451682847667224 -0.05558528866010126,0.3607687737980842 -0.05558528866010126,0.3607687737980842 -0.04028437516435929,0.3451682847667224 -0.04028437516435929,0.3451682847667224 -0.05558528866010126))	333
23	12	POLYGON ((0.3607687737980842 -0.05558528866010126,0.37636926282944605 -0.05558528866010126,0.37636926282944605 -0.04028437516435929,0.3607687737980842 -0.04028437516435929,0.3607687737980842 -0.05558528866010126))	394
24	12	POLYGON ((0.37636926282944605 -0.05558528866010126,0.3919697518608078 -0.05558528866010126,0.3919697518608078 -0.04028437516435929,0.37636926282944605 -0.04028437516435929,0.37636926282944605 -0.05558528866010126))	436
25	12	POLYGON ((0.3919697518608078 -0.05558528866010126,0.4075702408921696 -0.05558528866010126,0.4075702408921696 -0.04028437516435929,0.3919697518608078 -0.04028437516435929,0.3919697518608078 -0.05558528866010126))	552
26	12	POLYGON ((0.4075702408921696 -0.05558528866010126,0.4231707299235314 -0.05558528866010126,0.4231707299235314 -0.04028437516435929,0.4075702408921696 -0.04028437516435929,0.4075702408921696 -0.05558528866010126))	610
27	12	POLYGON ((0.4231707299235314 -0.05558528866010126,0.4387712189548932 -0.05558528866010126,0.4387712189548932 -0.04028437516435929,0.4231707299235314 -0.04028437516435929,0.4231707299235314 -0.05558528866010126))	688
28	12	POLYGON ((0.4387712189548932 -0.05558528866010126,0.454371707986255 -0.05558528866010126,0.454371707986255 -0.04028437516435929,0.4387712189548932 -0.04028437516435929,0.4387712189548932 -0.05558528866010126))	764
29	12	POLYGON ((0.454371707986255 -0.05558528866010126,0.4699721970176168 -0.05558528866010126,0.4699721970176168 -0.04028437516435929,0.454371707986255 -0.04028437516435929,0.454371707986255 -0.05558528866010126))	809
30	12	POLYGON ((0.4699721970176168 -0.05558528866010126,0.4855726860489786 -0.05558528866010126,0.4855726860489786 -0.04028437516435929,0.4699721970176168 -0.04028437516435929,0.4699721970176168 -0.05558528866010126))	852
31	12	POLYGON ((0.4855726860489786 -0.05558528866010126,0.5011731750803403 -0.05558528866010126,0.5011731750803403 -0.04028437516435929,0.4855726860489786 -0.04028437516435929,0.4855726860489786 -0.05558528866010126))	910
32	12	POLYGON ((0.5011731750803403 -0.05558528866010126,0.5167736641117022 -0.05558528866010126,0.5167736641117022 -0.04028437516435929,0.5011731750803403 -0.04028437516435929,0.5011731750803403 -0.05558528866010126))	871
33	12	POLYGON ((0.5167736641117022 -0.05558528866010126,0.5323741531430639 -0.05558528866010126,0.5323741531430639 -0.04028437516435929,0.5167736641117022 -0.04028437516435929,0.5167736641117022 -0.05558528866010126))	878
34	12	POLYGON ((0.5323741531430639 -0.05558528866010126,0.5479746421744257 -0.05558528866010126,0.5479746421744257 -0.04028437516435929,0.5323741531430639 -0.04028437516435929,0.5323741531430639 -0.05558528866010126))	828
35	12	POLYGON ((0.5479746421744257 -0.05558528866010126,0.5635751312057876 -0.05558528866010126,0.5635751312057876 -0.04028437516435929,0.5479746421744257 -0.04028437516435929,0.5479746421744257 -0.05558528866010126))	726
36	12	POLYGON ((0.5635751312057876 -0.05558528866010126,0.5791756202371493 -0.05558528866010126,0.5791756202371493 -0.04028437516435929,0.5635751312057876 -0.04028437516435929,0.5635751312057876 -0.05558528866010126))	688
37	12	POLYGON ((0.5791756202371493 -0.05558528866010126,0.5947761092685111 -0.05558528866010126,0.5947761092685111 -0.04028437516435929,0.5791756202371493 -0.04028437516435929,0.5791756202371493 -0.05558528866010126))	603
38	12	POLYGON ((0.5947761092685111 -0.05558528866010126,0.610376598299873 -0.05558528866010126,0.610376598299873 -0.04028437516435929,0.5947761092685111 -0.04028437516435929,0.5947761092685111 -0.05558528866010126))	508
39	12	POLYGON ((0.610376598299873 -0.05558528866010126,0.6259770873312347 -0.05558528866010126,0.6259770873312347 -0.04028437516435929,0.610376598299873 -0.04028437516435929,0.610376598299873 -0.05558528866010126))	466
40	12	POLYGON ((0.6259770873312347 -0.05558528866010126,0.6415775763625965 -0.05558528866010126,0.6415775763625965 -0.04028437516435929,0.6259770873312347 -0.04028437516435929,0.6259770873312347 -0.05558528866010126))	422
41	12	POLYGON ((0.6415775763625965 -0.05558528866010126,0.6571780653939584 -0.05558528866010126,0.6571780653939584 -0.04028437516435929,0.6415775763625965 -0.04028437516435929,0.6415775763625965 -0.05558528866010126))	281
42	12	POLYGON ((0.6571780653939584 -0.05558528866010126,0.6727785544253201 -0.05558528866010126,0.6727785544253201 -0.04028437516435929,0.6571780653939584 -0.04028437516435929,0.6571780653939584 -0.05558528866010126))	239
43	12	POLYGON ((0.6727785544253201 -0.05558528866010126,0.6883790434566819 -0.05558528866010126,0.6883790434566819 -0.04028437516435929,0.6727785544253201 -0.04028437516435929,0.6727785544253201 -0.05558528866010126))	172
44	12	POLYGON ((0.6883790434566819 -0.05558528866010126,0.7039795324880438 -0.05558528866010126,0.7039795324880438 -0.04028437516435929,0.6883790434566819 -0.04028437516435929,0.6883790434566819 -0.05558528866010126))	114
45	12	POLYGON ((0.7039795324880438 -0.05558528866010126,0.7195800215194055 -0.05558528866010126,0.7195800215194055 -0.04028437516435929,0.7039795324880438 -0.04028437516435929,0.7039795324880438 -0.05558528866010126))	102
46	12	POLYGON ((0.7195800215194055 -0.05558528866010126,0.7351805105507673 -0.05558528866010126,0.7351805105507673 -0.04028437516435929,0.7195800215194055 -0.04028437516435929,0.7195800215194055 -0.05558528866010126))	71
47	12	POLYGON ((0.7351805105507673 -0.05558528866010126,0.7507809995821292 -0.05558528866010126,0.7507809995821292 -0.04028437516435929,0.7351805105507673 -0.04028437516435929,0.7351805105507673 -0.05558528866010126))	40
48	12	POLYGON ((0.7507809995821292 -0.05558528866010126,0.7663814886134909 -0.05558528866010126,0.7663814886134909 -0.04028437516435929,0.7507809995821292 -0.04028437516435929,0.7507809995821292 -0.05558528866010126))	28
49	12	POLYGON ((0.7663814886134909 -0.05558528866010126,0.7819819776448527 -0.05558528866010126,0.7819819776448527 -0.04028437516435929,0.7663814886134909 -0.04028437516435929,0.7663814886134909 -0.05558528866010126))	22
50	12	POLYGON ((0.7819819776448527 -0.05558528866010126,0.7975824666762145 -0.05558528866010126,0.7975824666762145 -0.04028437516435929,0.7819819776448527 -0.04028437516435929,0.7819819776448527 -0.05558528866010126))	18
51	12	POLYGON ((0.7975824666762145 -0.05558528866010126,0.8131829557075763 -0.05558528866010126,0.8131829557075763 -0.04028437516435929,0.7975824666762145 -0.04028437516435929,0.7975824666762145 -0.05558528866010126))	9
52	12	POLYGON ((0.8131829557075763 -0.05558528866010126,0.8287834447389381 -0.05558528866010126,0.8287834447389381 -0.04028437516435929,0.8131829557075763 -0.04028437516435929,0.8131829557075763 -0.05558528866010126))	3
53	12	POLYGON ((0.8287834447389381 -0.05558528866010126,0.8443839337702999 -0.05558528866010126,0.8443839337702999 -0.04028437516435929,0.8287834447389381 -0.04028437516435929,0.8287834447389381 -0.05558528866010126))	1
54	12	POLYGON ((0.8443839337702999 -0.05558528866010126,0.8599844228016617 -0.05558528866010126,0.8599844228016617 -0.04028437516435929,0.8443839337702999 -0.04028437516435929,0.8443839337702999 -0.05558528866010126))	1
55	12	POLYGON ((0.8599844228016617 -0.05558528866010126,0.8755849118330234 -0.05558528866010126,0.8755849118330234 -0.04028437516435929,0.8599844228016617 -0.04028437516435929,0.8599844228016617 -0.05558528866010126))	2
56	12	POLYGON ((0.8755849118330234 -0.05558528866010126,0.8911854008643852 -0.05558528866010126,0.8911854008643852 -0.04028437516435929,0.8755849118330234 -0.04028437516435929,0.8755849118330234 -0.05558528866010126))	1
57	12	POLYGON ((0.8911854008643852 -0.05558528866010126,0.906785889895747 -0.05558528866010126,0.906785889895747 -0.04028437516435929,0.8911854008643852 -0.04028437516435929,0.8911854008643852 -0.05558528866010126))	1
58	12	POLYGON ((0.906785889895747 -0.05558528866010126,0.9223863789271088 -0.05558528866010126,0.9223863789271088 -0.04028437516435929,0.906785889895747 -0.04028437516435929,0.906785889895747 -0.05558528866010126))	0
59	12	POLYGON ((0.9223863789271088 -0.05558528866010126,0.9379868679584706 -0.05558528866010126,0.9379868679584706 -0.04028437516435929,0.9223863789271088 -0.04028437516435929,0.9223863789271088 -0.05558528866010126))	0
60	12	POLYGON ((0.9379868679584706 -0.05558528866010126,0.9535873569898324 -0.05558528866010126,0.9535873569898324 -0.04028437516435929,0.9379868679584706 -0.04028437516435929,0.9379868679584706 -0.05558528866010126))	0
61	12	POLYGON ((0.9535873569898324 -0.05558528866010126,0.9691878460211942 -0.05558528866010126,0.9691878460211942 -0.04028437516435929,0.9535873569898324 -0.04028437516435929,0.9535873569898324 -0.05558528866010126))	0
62	12	POLYGON ((0.9691878460211942 -0.05558528866010126,0.984788335052556 -0.05558528866010126,0.984788335052556 -0.04028437516435929,0.9691878460211942 -0.04028437516435929,0.9691878460211942 -0.05558528866010126))	0
63	12	POLYGON ((0.984788335052556 -0.05558528866010126,1.0003888240839178 -0.05558528866010126,1.0003888240839178 -0.04028437516435929,0.984788335052556 -0.04028437516435929,0.984788335052556 -0.05558528866010126))	0
0	13	POLYGON ((0.0019575260767629166 -0.04028437516435929,0.017558015108124714 -0.04028437516435929,0.017558015108124714 -0.024983461668617313,0.0019575260767629166 -0.024983461668617313,0.0019575260767629166 -0.04028437516435929))	0
1	13	POLYGON ((0.017558015108124714 -0.04028437516435929,0.03315850413948651 -0.04028437516435929,0.03315850413948651 -0.024983461668617313,0.017558015108124714 -0.024983461668617313,0.017558015108124714 -0.04028437516435929))	0
2	13	POLYGON ((0.03315850413948651 -0.04028437516435929,0.04875899317084831 -0.04028437516435929,0.04875899317084831 -0.024983461668617313,0.03315850413948651 -0.024983461668617313,0.03315850413948651 -0.04028437516435929))	0
3	13	POLYGON ((0.04875899317084831 -0.04028437516435929,0.0643594822022101 -0.04028437516435929,0.0643594822022101 -0.024983461668617313,0.04875899317084831 -0.024983461668617313,0.04875899317084831 -0.04028437516435929))	0
4	13	POLYGON ((0.0643594822022101 -0.04028437516435929,0.07995997123357189 -0.04028437516435929,0.07995997123357189 -0.024983461668617313,0.0643594822022101 -0.024983461668617313,0.0643594822022101 -0.04028437516435929))	0
5	13	POLYGON ((0.07995997123357189 -0.04028437516435929,0.0955604602649337 -0.04028437516435929,0.0955604602649337 -0.024983461668617313,0.07995997123357189 -0.024983461668617313,0.07995997123357189 -0.04028437516435929))	0
6	13	POLYGON ((0.0955604602649337 -0.04028437516435929,0.11116094929629548 -0.04028437516435929,0.11116094929629548 -0.024983461668617313,0.0955604602649337 -0.024983461668617313,0.0955604602649337 -0.04028437516435929))	0
7	13	POLYGON ((0.11116094929629548 -0.04028437516435929,0.1267614383276573 -0.04028437516435929,0.1267614383276573 -0.024983461668617313,0.11116094929629548 -0.024983461668617313,0.11116094929629548 -0.04028437516435929))	0
8	13	POLYGON ((0.1267614383276573 -0.04028437516435929,0.1423619273590191 -0.04028437516435929,0.1423619273590191 -0.024983461668617313,0.1267614383276573 -0.024983461668617313,0.1267614383276573 -0.04028437516435929))	2
9	13	POLYGON ((0.1423619273590191 -0.04028437516435929,0.15796241639038086 -0.04028437516435929,0.15796241639038086 -0.024983461668617313,0.1423619273590191 -0.024983461668617313,0.1423619273590191 -0.04028437516435929))	7
10	13	POLYGON ((0.15796241639038086 -0.04028437516435929,0.17356290542174266 -0.04028437516435929,0.17356290542174266 -0.024983461668617313,0.15796241639038086 -0.024983461668617313,0.15796241639038086 -0.04028437516435929))	3
11	13	POLYGON ((0.17356290542174266 -0.04028437516435929,0.18916339445310448 -0.04028437516435929,0.18916339445310448 -0.024983461668617313,0.17356290542174266 -0.024983461668617313,0.17356290542174266 -0.04028437516435929))	12
12	13	POLYGON ((0.18916339445310448 -0.04028437516435929,0.20476388348446625 -0.04028437516435929,0.20476388348446625 -0.024983461668617313,0.18916339445310448 -0.024983461668617313,0.18916339445310448 -0.04028437516435929))	14
13	13	POLYGON ((0.20476388348446625 -0.04028437516435929,0.22036437251582805 -0.04028437516435929,0.22036437251582805 -0.024983461668617313,0.20476388348446625 -0.024983461668617313,0.20476388348446625 -0.04028437516435929))	20
14	13	POLYGON ((0.22036437251582805 -0.04028437516435929,0.23596486154718985 -0.04028437516435929,0.23596486154718985 -0.024983461668617313,0.22036437251582805 -0.024983461668617313,0.22036437251582805 -0.04028437516435929))	35
15	13	POLYGON ((0.23596486154718985 -0.04028437516435929,0.25156535057855167 -0.04028437516435929,0.25156535057855167 -0.024983461668617313,0.23596486154718985 -0.024983461668617313,0.23596486154718985 -0.04028437516435929))	70
16	13	POLYGON ((0.25156535057855167 -0.04028437516435929,0.2671658396099134 -0.04028437516435929,0.2671658396099134 -0.024983461668617313,0.25156535057855167 -0.024983461668617313,0.25156535057855167 -0.04028437516435929))	68
17	13	POLYGON ((0.2671658396099134 -0.04028437516435929,0.28276632864127527 -0.04028437516435929,0.28276632864127527 -0.024983461668617313,0.2671658396099134 -0.024983461668617313,0.2671658396099134 -0.04028437516435929))	125
18	13	POLYGON ((0.28276632864127527 -0.04028437516435929,0.298366817672637 -0.04028437516435929,0.298366817672637 -0.024983461668617313,0.28276632864127527 -0.024983461668617313,0.28276632864127527 -0.04028437516435929))	169
19	13	POLYGON ((0.298366817672637 -0.04028437516435929,0.3139673067039988 -0.04028437516435929,0.3139673067039988 -0.024983461668617313,0.298366817672637 -0.024983461668617313,0.298366817672637 -0.04028437516435929))	190
20	13	POLYGON ((0.3139673067039988 -0.04028437516435929,0.32956779573536066 -0.04028437516435929,0.32956779573536066 -0.024983461668617313,0.3139673067039988 -0.024983461668617313,0.3139673067039988 -0.04028437516435929))	272
